timestamp,query,matched_faq,score
2026-04-04T14:01:30.710971,What are the college timings?,What are the college timings and working hours?,0.7113
2026-04-04T14:01:30.759492,Tell me about hostel facilities,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:01:30.808599,What is the fee structure?,What is the fee structure and payment schedule?,0.5666
2026-04-04T14:01:30.863501,SEM 3 CS timetable,Where can I find my class timetable?,0.5161
2026-04-04T14:01:30.889885,When is the exam?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:01:30.924290,What are the college timings?,What are the college timings and working hours?,0.7113
2026-04-04T14:01:30.958115,How do I pay my fees online?,How do I contact the college office or departments?,0.3950
2026-04-04T14:01:30.987563,When are the semester exams?,When are semester exams and how is the exam schedule announced?,0.6871
2026-04-04T14:01:31.025306,How can I apply for admission?,How can I apply for admissions and what is the process?,0.3923
2026-04-04T14:01:31.059688,Are there any scholarships available?,Are scholarships available for students?,0.7981
2026-04-04T14:01:31.088199,Does the college have a hostel?,Does the college provide hostel accommodation?,0.6538
2026-04-04T14:01:31.126272,How do I contact the IT department?,How do I contact the college office or departments?,0.6449
2026-04-04T14:01:31.167270,What is the minimum attendance requirement?,What is the minimum attendance requirement?,1.0000
2026-04-04T14:01:31.210090,Where can I find my class timetable?,Where can I find my class timetable?,0.8940
2026-04-04T14:01:31.252357,What are the placement opportunities?,What are the placement opportunities and training support?,0.7315
2026-04-04T14:01:31.334891,SEM 3 CS timetable,Where can I find my class timetable?,0.5161
2026-04-04T14:01:31.364023,When is the exam?,When are semester exams and how is the exam schedule announced?,0.5610
2026-04-04T14:01:31.396395,What is the fee structure for CS?,What is the fee structure and payment schedule?,0.5666
2026-04-04T14:01:31.420174,And for semester 5?,When are semester exams and how is the exam schedule announced?,0.3967
2026-04-04T14:01:31.459417,What about exam dates?,When are semester exams and how is the exam schedule announced?,0.3476
2026-04-04T14:01:31.486097,Tell me about hostel facilities and accommodation,Does the college provide hostel accommodation?,0.5350
2026-04-04T14:01:31.508398,What about fees?,What is the fee structure and payment schedule?,0.2730
2026-04-04T14:01:41.756532,What is the tuition amount?,What is the fee structure and payment schedule?,0.2730
2026-04-04T14:01:41.781493,How to make payment for semester?,When are semester exams and how is the exam schedule announced?,0.5019
2026-04-04T14:01:41.803553,What is the cost of the course?,What is the academic holiday list?,0.3145
